Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_04552,01-01-2024 01:42,Instagram,Carousel,Business,8287,247,51,29502,20,223080,3.85,1,Monday,16,985,Positive,Macro,TRUE,FALSE
POST_02171,01-01-2024 05:05,LinkedIn,Document,Health,1711,27,247,24538,139,312647,0.63,5,Monday,9,627,Negative,Macro,FALSE,TRUE
POST_00210,01-01-2024 09:18,Instagram,Carousel,Food,1527,191,7,5460,359,220737,0.78,9,Monday,27,79,Positive,Macro,TRUE,TRUE
POST_01548,01-01-2024 10:58,Facebook,Video,Sports,535,178,433,68246,740,428935,0.27,10,Monday,17,554,Neutral,Macro,TRUE,FALSE
POST_01350,01-01-2024 13:12,Instagram,Photo,Fitness,9706,35,118,-25782,611,64384,15.31,13,Monday,5,1136,Positive,Mid-tier,TRUE,FALSE
POST_01582,02-01-2024 01:24,Twitter,Poll,Sports,3767,83,522,59434,242,421886,1.04,1,Tuesday,19,1611,Negative,Macro,TRUE,FALSE
POST_02656,02-01-2024 03:01,Twitter,Poll,Lifestyle,1558,71,676,-45929,92,259275,0.89,3,Tuesday,25,1406,Negative,Macro,TRUE,FALSE
POST_00196,02-01-2024 16:59,Twitter,Thread,Education,599,222,787,68904,314,30966,5.19,16,Tuesday,1,399,Negative,Micro,TRUE,FALSE
POST_00749,02-01-2024 19:22,YouTube,Live,Food,6062,754,540,-947740,1640,-395761,1.86,19,Tuesday,22,109,Neutral,Macro,FALSE,FALSE
POST_03049,02-01-2024 20:04,Twitter,Thread,Travel,597,22,339,67556,74,-478824,0.2,20,Tuesday,22,1445,Neutral,Macro,TRUE,TRUE
POST_04605,02-01-2024 20:22,TikTok,Video,Travel,18977,966,2147,8088,2235,241082,9.16,20,Tuesday,5,369,Negative,Macro,FALSE,FALSE
POST_02119,02-01-2024 21:41,Instagram,Carousel,Entertainment,1874,467,16,30977,688,67464,3.49,21,Tuesday,11,1458,Positive,Mid,TRUE,TRUE
POST_00401,02-01-2024 21:55,Instagram,Photo,Business,1867,125,281,44911,286,292298,0.78,21,Tuesday,6,1262,Negative,Macro,TRUE,FALSE
POST_01803,03-01-2024 00:42,Twitter,Poll,Sports,4926,205,1317,28491,466,148659,4.34,0,Wednesday,7,1597,Neutral,Macro,TRUE,FALSE
POST_03737,03-01-2024 03:35,LinkedIn,Poll,Lifestyle,1383,123,32,6603,59,190618,0.81,3,Wednesday,13,1506,Neutral,Macro,FALSE,FALSE
POST_03162,03-01-2024 04:16,Instagram,Reel,Education,8387,360,179,13360,945,499770,1.79,4,Wednesday,20,172,Neutral,Macro,TRUE,FALSE
POST_00426,03-01-2024 09:46,Facebook,Video,Sports,5540,375,632,73879,402,487579,1.34,9,Wednesday,15,353,Neutral,Macro,TRUE,FALSE
POST_00363,03-01-2024 13:28,Facebook,Post,Technology,1048,256,457,75334,393,29036,6.06,13,Wednesday,29,1717,Negative,Micr,TRUE,FALSE
POST_01038,04-01-2024 00:19,LinkedIn,Post,Technology,1708,113,456,26761,259,402762,0.57,0,Thursday,19,764,Positive,Macro,TRUE,TRUE
POST_04592,04-01-2024 05:36,Instagram,Story,Technology,6145,224,238,45738,517,245871,2.69,5,Thursday,15,1954,Positive,Macro,TRUE,FALSE
POST_00159,04-01-2024 10:49,Instagram,Story,Fitness,4399,125,33,21640,787,430456,1.06,10,Thursday,26,1064,Neutral,Macro,TRUE,FALSE
POST_02919,04-01-2024 12:44,Twitter,Thread,Fitness,2837,260,1505,47775,332,-120825,3.81,12,Thursday,21,880,Neutral,Macro,TRUE,TRUE
POST_02915,04-01-2024 16:45,Instagram,Reel,Food,1974,308,125,21531,662,202126,1.19,16,Thursday,20,175,Positive,Macro,TRUE,FALSE
POST_04272,04-01-2024 20:52,YouTube,Live,Travel,19612,881,609,22497,3392,364855,5.78,20,Thursday,15,185,Positive,Macro,TRUE,FALSE
POST_01023,04-01-2024 23:13,YouTube,Video,Gaming,6523,343,247,886932,98,488156,1.46,23,Thursday,29,20,Neutral,Macro,TRUE,FALSE
POST_02704,05-01-2024 09:59,Instagram,Reel,Food,6327,440,130,935,289,140434,4.91,9,Friday,8,588,Neutral,Macro,TRUE,TRUE
POST_02032,05-01-2024 10:15,Facebook,Story,Lifestyle,2672,360,464,2203,659,3383,103.34,10,Friday,17,484,Neutral,Nano,TRUE,FALSE
POST_01750,05-01-2024 14:17,Instagram,Carousel,Fitness,1687,73,134,41648,732,117460,1.61,14,Friday,11,1798,Positive,Macro,TRUE,FALSE
POST_03565,06-01-2024 12:07,Facebook,Live,Business,1784,227,117,77227,192,414100,0.51,12,Saturday,27,524,Neutral,Macro,TRUE,TRUE
POST_03697,06-01-2024 14:21,YouTube,Short,Lifestyle,9264,590,1840,720597,1210,79923,14.63,14,Saturday,1,566,Neutral,Mid-tier,TRUE,TRUE
POST_04392,06-01-2024 17:28,Facebook,Post,Lifestyle,6896,135,201,65197,354,373777,1.93,17,Saturday,22,1979,Positive,Macro,FALSE,TRUE
POST_02615,06-01-2024 19:56,Twitter,Tweet,Fashion,156,131,1223,75745,121,499327,0.3,19,Saturday,13,622,Neutral,Macro,TRUE,FALSE
POST_04168,07-01-2024 02:55,Instagram,Reel,Lifestyle,8448,490,202,29382,993,331405,2.76,2,Sunday,7,53,Positive,Macro,TRUE,TRUE
POST_02667,07-01-2024 03:43,Instagram,Story,Fashion,1242,270,186,833,524,476563,0.36,3,Sunday,12,565,Positive,Macro,TRUE,FALSE
POST_00013,07-01-2024 05:44,TikTok,Video,Fitness,37311,858,4513,439758,2823,458682,9.31,5,Sunday,22,598,Positive,Macro,TRUE,FALSE
POST_00600,07-01-2024 05:55,Instagram,Story,Fashion,5138,49,140,47958,245,364057,1.46,5,Sunday,2,915,Positive,Macro,TRUE,FALSE
POST_03649,07-01-2024 07:53,Facebook,Story,Travel,4532,332,707,24121,391,479509,1.16,7,Sunday,8,1244,Negative,Macro,TRUE,FALSE
POST_02620,07-01-2024 07:56,Twitter,Retweet,Fitness,4492,244,997,24696,383,135479,4.23,7,Sunday,1,311,Negative,Macro,TRUE,TRUE
POST_03937,07-01-2024 11:00,Twitter,Retweet,Fashion,3186,177,1551,27503,16,47435,10.36,11,Sunday,23,818,Neutral,Micro,TRUE,FALSE
POST_00255,07-01-2024 11:19,Instagram,Carousel,Health,9902,174,48,760,226,373732,2.71,11,Sunday,21,188,Negative,Macro,TRUE,TRUE
POST_01458,07-01-2024 13:01,LinkedIn,Article,Gaming,615,72,309,18554,208,309232,0.32,13,Sunday,10,905,Neutral,Macro,TRUE,FALSE
POST_01115,07-01-2024 13:08,Facebook,Live,Health,6283,165,569,49857,522,352767,1.99,13,Sunday,10,523,Positive,Macro,TRUE,TRUE
POST_04061,08-01-2024 04:28,Twitter,Tweet,Lifestyle,280,240,940,50483,119,484615,0.3,4,Monday,6,1692,Positive,Macro,TRUE,FALSE
POST_02972,08-01-2024 05:59,Instagram,Reel,Travel,545,440,95,46180,238,371362,0.29,5,Monday,6,561,Positive,Macro,TRUE,TRUE
POST_00620,08-01-2024 06:19,LinkedIn,Article,Lifestyle,1635,90,194,14227,248,309567,0.62,6,Monday,24,863,Neutral,Macro,TRUE,FALSE
POST_02131,08-01-2024 18:33,Instagram,Carousel,Health,6342,62,163,23890,486,44931,14.62,18,Monday,20,537,Positive,Micro,TRUE,FALSE
POST_01977,08-01-2024 20:04,Twitter,Poll,Fashion,145,183,223,1947,282,119901,0.46,20,Monday,8,180,Positive,Macro,TRUE,FALSE
POST_04253,08-01-2024 21:37,Twitter,Poll,Health,4073,129,1122,96934,425,26858,19.82,21,Monday,26,1660,Negative,Micro,TRUE,TRUE
POST_02226,09-01-2024 00:43,Facebook,Live,Entertainment,3270,132,535,10351,754,321725,1.22,0,Tuesday,24,358,Negative,Macro,TRUE,TRUE
POST_02509,09-01-2024 02:24,TikTok,Video,Business,33034,309,2036,242685,2609,185278,19.1,2,Tuesday,18,478,Negative,Macro,FALSE,FALSE
POST_00885,09-01-2024 03:27,TikTok,Duet,Fashion,8731,994,1938,75043,577,371740,3.14,3,Tuesday,24,491,Neutral,Macro,TRUE,FALSE
POST_03590,09-01-2024 03:40,Instagram,Carousel,Food,7684,20,151,3713,125,47275,16.62,3,Tuesday,28,726,Negative,Micro,TRUE,FALSE
POST_01451,09-01-2024 11:12,Facebook,Story,Entertainment,5232,366,371,10075,558,257653,2.32,11,Tuesday,11,1512,Positive,Macro,TRUE,FALSE
